questao_id,plano_id,score,criterio,criado_em
2,1,10,sobreposição de termos,2026-06-08T12:56:12
2,2,10,sobreposição de termos,2026-06-08T12:56:12
2,3,10,sobreposição de termos,2026-06-08T12:56:12
2,4,10,sobreposição de termos,2026-06-08T12:56:12
2,5,10,sobreposição de termos,2026-06-08T12:56:12
2,6,10,sobreposição de termos,2026-06-08T12:56:12
2,7,10,sobreposição de termos,2026-06-08T12:56:12
2,8,10,sobreposição de termos,2026-06-08T12:56:12
2,9,10,sobreposição de termos,2026-06-08T12:56:12
2,10,10,sobreposição de termos,2026-06-08T12:56:12
2,11,10,sobreposição de termos,2026-06-08T12:56:12
2,12,10,sobreposição de termos,2026-06-08T12:56:12
2,13,10,sobreposição de termos,2026-06-08T12:56:12
2,14,10,sobreposição de termos,2026-06-08T12:56:12
4,1,10,sobreposição de termos,2026-06-08T12:56:12
4,2,10,sobreposição de termos,2026-06-08T12:56:12
4,3,10,sobreposição de termos,2026-06-08T12:56:12
4,4,10,sobreposição de termos,2026-06-08T12:56:12
4,5,10,sobreposição de termos,2026-06-08T12:56:12
4,6,10,sobreposição de termos,2026-06-08T12:56:12
4,7,10,sobreposição de termos,2026-06-08T12:56:12
4,8,10,sobreposição de termos,2026-06-08T12:56:12
4,9,10,sobreposição de termos,2026-06-08T12:56:12
4,10,10,sobreposição de termos,2026-06-08T12:56:12
4,11,10,sobreposição de termos,2026-06-08T12:56:12
4,12,10,sobreposição de termos,2026-06-08T12:56:12
4,13,10,sobreposição de termos,2026-06-08T12:56:12
4,14,10,sobreposição de termos,2026-06-08T12:56:12
6,1,10,sobreposição de termos,2026-06-08T12:56:12
6,2,10,sobreposição de termos,2026-06-08T12:56:12
6,3,10,sobreposição de termos,2026-06-08T12:56:12
6,4,10,sobreposição de termos,2026-06-08T12:56:12
6,5,10,sobreposição de termos,2026-06-08T12:56:12
6,6,10,sobreposição de termos,2026-06-08T12:56:12
6,7,10,sobreposição de termos,2026-06-08T12:56:12
6,8,10,sobreposição de termos,2026-06-08T12:56:12
6,9,10,sobreposição de termos,2026-06-08T12:56:12
6,10,10,sobreposição de termos,2026-06-08T12:56:12
6,11,10,sobreposição de termos,2026-06-08T12:56:12
6,12,10,sobreposição de termos,2026-06-08T12:56:12
6,13,10,sobreposição de termos,2026-06-08T12:56:12
6,14,10,sobreposição de termos,2026-06-08T12:56:12
8,1,10,sobreposição de termos,2026-06-08T12:56:12
8,2,10,sobreposição de termos,2026-06-08T12:56:12
8,3,10,sobreposição de termos,2026-06-08T12:56:12
8,4,10,sobreposição de termos,2026-06-08T12:56:12
8,5,10,sobreposição de termos,2026-06-08T12:56:12
8,6,10,sobreposição de termos,2026-06-08T12:56:12
8,7,10,sobreposição de termos,2026-06-08T12:56:12
8,8,10,sobreposição de termos,2026-06-08T12:56:12
8,9,10,sobreposição de termos,2026-06-08T12:56:12
8,10,10,sobreposição de termos,2026-06-08T12:56:12
8,11,10,sobreposição de termos,2026-06-08T12:56:12
8,12,10,sobreposição de termos,2026-06-08T12:56:12
8,13,10,sobreposição de termos,2026-06-08T12:56:12
8,14,10,sobreposição de termos,2026-06-08T12:56:12
10,1,10,sobreposição de termos,2026-06-08T12:56:12
10,2,10,sobreposição de termos,2026-06-08T12:56:12
10,3,10,sobreposição de termos,2026-06-08T12:56:12
10,4,10,sobreposição de termos,2026-06-08T12:56:12
10,5,10,sobreposição de termos,2026-06-08T12:56:12
10,6,10,sobreposição de termos,2026-06-08T12:56:12
10,7,10,sobreposição de termos,2026-06-08T12:56:12
10,8,10,sobreposição de termos,2026-06-08T12:56:12
10,9,10,sobreposição de termos,2026-06-08T12:56:12
10,10,10,sobreposição de termos,2026-06-08T12:56:12
10,11,10,sobreposição de termos,2026-06-08T12:56:12
10,12,10,sobreposição de termos,2026-06-08T12:56:12
10,13,10,sobreposição de termos,2026-06-08T12:56:12
10,14,10,sobreposição de termos,2026-06-08T12:56:12
12,1,10,sobreposição de termos,2026-06-08T12:56:12
12,2,10,sobreposição de termos,2026-06-08T12:56:12
12,3,10,sobreposição de termos,2026-06-08T12:56:12
12,4,10,sobreposição de termos,2026-06-08T12:56:12
12,5,10,sobreposição de termos,2026-06-08T12:56:12
12,6,10,sobreposição de termos,2026-06-08T12:56:12
12,7,10,sobreposição de termos,2026-06-08T12:56:12
12,8,10,sobreposição de termos,2026-06-08T12:56:12
12,9,10,sobreposição de termos,2026-06-08T12:56:12
12,10,10,sobreposição de termos,2026-06-08T12:56:12
12,11,10,sobreposição de termos,2026-06-08T12:56:12
12,12,10,sobreposição de termos,2026-06-08T12:56:12
12,13,10,sobreposição de termos,2026-06-08T12:56:12
12,14,10,sobreposição de termos,2026-06-08T12:56:12
14,1,10,sobreposição de termos,2026-06-08T12:56:12
14,2,10,sobreposição de termos,2026-06-08T12:56:12
14,3,10,sobreposição de termos,2026-06-08T12:56:12
14,4,10,sobreposição de termos,2026-06-08T12:56:12
14,5,10,sobreposição de termos,2026-06-08T12:56:12
14,6,10,sobreposição de termos,2026-06-08T12:56:12
14,7,10,sobreposição de termos,2026-06-08T12:56:12
14,8,10,sobreposição de termos,2026-06-08T12:56:12
14,9,10,sobreposição de termos,2026-06-08T12:56:12
14,10,10,sobreposição de termos,2026-06-08T12:56:12
14,11,10,sobreposição de termos,2026-06-08T12:56:12
14,12,10,sobreposição de termos,2026-06-08T12:56:12
14,13,10,sobreposição de termos,2026-06-08T12:56:12
14,14,10,sobreposição de termos,2026-06-08T12:56:12
16,1,10,sobreposição de termos,2026-06-08T12:56:12
16,2,10,sobreposição de termos,2026-06-08T12:56:12
16,3,10,sobreposição de termos,2026-06-08T12:56:12
16,4,10,sobreposição de termos,2026-06-08T12:56:12
16,5,10,sobreposição de termos,2026-06-08T12:56:12
16,6,10,sobreposição de termos,2026-06-08T12:56:12
16,7,10,sobreposição de termos,2026-06-08T12:56:12
16,8,10,sobreposição de termos,2026-06-08T12:56:12
16,9,10,sobreposição de termos,2026-06-08T12:56:12
16,10,10,sobreposição de termos,2026-06-08T12:56:12
16,11,10,sobreposição de termos,2026-06-08T12:56:12
16,12,10,sobreposição de termos,2026-06-08T12:56:12
16,13,10,sobreposição de termos,2026-06-08T12:56:12
16,14,10,sobreposição de termos,2026-06-08T12:56:12
18,1,10,sobreposição de termos,2026-06-08T12:56:12
18,2,10,sobreposição de termos,2026-06-08T12:56:12
18,3,10,sobreposição de termos,2026-06-08T12:56:12
18,4,10,sobreposição de termos,2026-06-08T12:56:12
18,5,10,sobreposição de termos,2026-06-08T12:56:12
18,6,10,sobreposição de termos,2026-06-08T12:56:12
18,7,10,sobreposição de termos,2026-06-08T12:56:12
18,8,10,sobreposição de termos,2026-06-08T12:56:12
18,9,10,sobreposição de termos,2026-06-08T12:56:12
18,10,10,sobreposição de termos,2026-06-08T12:56:12
18,11,10,sobreposição de termos,2026-06-08T12:56:12
18,12,10,sobreposição de termos,2026-06-08T12:56:12
18,13,10,sobreposição de termos,2026-06-08T12:56:12
18,14,10,sobreposição de termos,2026-06-08T12:56:12
20,1,10,sobreposição de termos,2026-06-08T12:56:12
20,2,10,sobreposição de termos,2026-06-08T12:56:12
20,3,10,sobreposição de termos,2026-06-08T12:56:12
20,4,10,sobreposição de termos,2026-06-08T12:56:12
20,5,10,sobreposição de termos,2026-06-08T12:56:12
20,6,10,sobreposição de termos,2026-06-08T12:56:12
